loglik,optimizer,data,fold,iter
-47.093966834494545,SGD,veteran,4,25
-47.07476562264803,SGD,veteran,4,26
-47.058047127301045,SGD,veteran,4,27
-47.043611200338965,SGD,veteran,4,28
-47.03128679781489,SGD,veteran,4,29
-47.020926921877674,SGD,veteran,4,30
-47.01240453444325,SGD,veteran,4,31
-47.00560924084284,SGD,veteran,4,32
-279.67178727689014,SGD,veteran,4,0
-244.1033916249849,SGD,veteran,4,1
-203.6445984544316,SGD,veteran,4,2
-170.47080079625832,SGD,veteran,4,3
-139.85432238168232,SGD,veteran,4,4
-113.38288075354096,SGD,veteran,4,5
-98.64964614753723,SGD,veteran,4,6
-89.16356165386807,SGD,veteran,4,7
-81.92579075745417,SGD,veteran,4,8
-76.091617375986,SGD,veteran,4,9
-71.62333330102086,SGD,veteran,4,10
-69.39857033212465,SGD,veteran,4,11
-68.62885205401913,SGD,veteran,4,12
-68.11740984926881,SGD,veteran,4,13
-67.71579184516024,SGD,veteran,4,14
-67.38457935014002,SGD,veteran,4,15
-67.09895366528761,SGD,veteran,4,16
-66.83932351163729,SGD,veteran,4,17
-66.59450713649697,SGD,veteran,4,18
-66.36112972594957,SGD,veteran,4,19
-66.13929779890852,SGD,veteran,4,20
-65.9293328722419,SGD,veteran,4,21
-65.73075051292842,SGD,veteran,4,22
-65.54240216292045,SGD,veteran,4,23
-65.36285327195868,SGD,veteran,4,24
-65.19065684429805,SGD,veteran,4,25
-65.02448655794466,SGD,veteran,4,26
-64.86317736901566,SGD,veteran,4,27
-64.70572057762575,SGD,veteran,4,28
-64.55124222134938,SGD,veteran,4,29
-64.3989789832704,SGD,veteran,4,30
-64.24825725137259,SGD,veteran,4,31
-64.09847678832631,SGD,veteran,4,32
-63.949098738062105,SGD,veteran,4,33
-63.79963715113969,SGD,veteran,4,34
-63.649653173563344,SGD,veteran,4,35
-63.498751183398554,SGD,veteran,4,36
-63.34657633220404,SGD,veteran,4,37
-63.19281309953295,SGD,veteran,4,38
-63.03718458401279,SGD,veteran,4,39
-62.87945233497853,SGD,veteran,4,40
-62.719416580476626,SGD,veteran,4,41
-58.90305980577324,IWLS,veteran,4,0
-48.97378811793854,IWLS,veteran,4,1
-47.39423759971586,IWLS,veteran,4,2
-46.87062612013133,IWLS,veteran,4,3
-46.62467673162296,IWLS,veteran,4,4
-46.490934915992725,IWLS,veteran,4,5
-46.41304265506412,IWLS,veteran,4,6
-46.36580253821779,IWLS,veteran,4,7
-46.336358003491064,IWLS,veteran,4,8
-46.31763893090205,IWLS,veteran,4,9
-46.30556056603002,IWLS,veteran,4,10
-46.29767771964282,IWLS,veteran,4,11
-46.29248704895626,IWLS,veteran,4,12
-46.28904499669858,IWLS,veteran,4,13
-46.28674966595004,IWLS,veteran,4,14
-46.285212125628924,IWLS,veteran,4,15
-46.28417845006431,IWLS,veteran,4,16
-46.28348147074887,IWLS,veteran,4,17
-46.28301039033069,IWLS,veteran,4,18
-46.28269137010025,IWLS,veteran,4,19
-46.282474981313726,IWLS,veteran,4,20
-46.28232801452367,IWLS,veteran,4,21
-46.28222809059117,IWLS,veteran,4,22
-46.28216009161889,IWLS,veteran,4,23
-46.28211378431388,IWLS,veteran,4,24
-46.28208223026827,IWLS,veteran,4,25
-46.28206071865467,IWLS,veteran,4,26
-46.28204604746137,IWLS,veteran,4,27
-46.28203603822095,IWLS,veteran,4,28
-46.28202920769523,IWLS,veteran,4,29
-46.28202454536581,IWLS,veteran,4,30
-46.282021362417055,IWLS,veteran,4,31
-45.4811777438052,IWLS,veteran,4,0
-28.16779006747476,IWLS,veteran,4,1
-24.854272737083544,IWLS,veteran,4,2
-23.332756397214713,IWLS,veteran,4,3
-22.347910170196112,IWLS,veteran,4,4
-21.61644940827378,IWLS,veteran,4,5
-21.032070913150328,IWLS,veteran,4,6
-20.544894263287276,IWLS,veteran,4,7
-20.12747306882941,IWLS,veteran,4,8
-19.76288548311633,IWLS,veteran,4,9
-19.439833980299245,IWLS,veteran,4,10
-19.150335388102775,IWLS,veteran,4,11
-18.888507528200307,IWLS,veteran,4,12
-18.649876001798013,IWLS,veteran,4,13
-18.43095121681962,IWLS,veteran,4,14
-18.228956427801567,IWLS,veteran,4,15
-18.041645302159957,IWLS,veteran,4,16
-17.867175213318653,IWLS,veteran,4,17
-17.704016663333142,IWLS,veteran,4,18
-17.55088694734419,IWLS,veteran,4,19
-17.4067005648058,IWLS,veteran,4,20
-17.270531491969898,IWLS,veteran,4,21
-17.141584037911443,IWLS,veteran,4,22
-17.01917002915059,IWLS,veteran,4,23
-16.90269073711074,IWLS,veteran,4,24
-16.79162241150501,IWLS,veteran,4,25
-16.68550459051883,IWLS,veteran,4,26
-16.583930573873346,IWLS,veteran,4,27
-16.486539598004555,IWLS,veteran,4,28
-16.39301036329959,IWLS,veteran,4,29
-16.303055644495824,IWLS,veteran,4,30
-16.216417775617,IWLS,veteran,4,31
-16.132864846096084,IWLS,veteran,4,32
-16.052187479107232,IWLS,veteran,4,33
-15.974196089478992,IWLS,veteran,4,34
-15.898718538940416,IWLS,veteran,4,35
-15.825598122344035,IWLS,veteran,4,36
-15.754691830997418,IWLS,veteran,4,37
-15.685868849117611,IWLS,veteran,4,38
-15.619009247294555,IWLS,veteran,4,39
-15.554002843160113,IWLS,veteran,4,40
-15.490748204546598,IWLS,veteran,4,41
-15.4291517745427,IWLS,veteran,4,42
-15.36912710121553,IWLS,veteran,4,43
-15.310594157519438,IWLS,veteran,4,44
-15.253478739176142,IWLS,veteran,4,45
-15.19771193018177,IWLS,veteran,4,46
-15.14322962714863,IWLS,veteran,4,47
-15.08997211498355,IWLS,veteran,4,48
-15.037883687485909,IWLS,veteran,4,49
-14.986912307357445,IWLS,veteran,4,50
-14.93700930088061,IWLS,veteran,4,51
-14.888129083169343,IWLS,veteran,4,52
-14.840228910444777,IWLS,veteran,4,53
-14.793268656254936,IWLS,veteran,4,54
-14.747210608955944,IWLS,veteran,4,55
-14.702019288113073,IWLS,veteran,4,56
-14.657661277772412,IWLS,veteran,4,57
-14.614105074805876,IWLS,veteran,4,58
-14.571320950749302,IWLS,veteran,4,59
-14.529280825741216,IWLS,veteran,4,60
-14.487958153332956,IWLS,veteran,4,61
-14.447327815082119,IWLS,veteran,4,62
-14.407366023964865,IWLS,veteran,4,63
-14.368050235749958,IWLS,veteran,4,64
-14.329359067571767,IWLS,veteran,4,65
-72.98190219071537,ADAM,veteran,4,0
-68.70887241926076,ADAM,veteran,4,1
-64.87612396704368,ADAM,veteran,4,2
-61.459947489063964,ADAM,veteran,4,3
-58.483459698476736,ADAM,veteran,4,4
-55.98919634623109,ADAM,veteran,4,5
-53.97881608563702,ADAM,veteran,4,6
-52.3959536528323,ADAM,veteran,4,7
-51.166063533824115,ADAM,veteran,4,8
-50.2345382718782,ADAM,veteran,4,9
-49.565853152386524,ADAM,veteran,4,10
-49.10858277032778,ADAM,veteran,4,11
-48.7957945320952,ADAM,veteran,4,12
-48.58200202561761,ADAM,veteran,4,13
-48.45397760726689,ADAM,veteran,4,14
-48.41553289599246,ADAM,veteran,4,15
-48.46984769670942,ADAM,veteran,4,16
-48.60796022329585,ADAM,veteran,4,17
-48.807398757732464,ADAM,veteran,4,18
-49.041007109090714,ADAM,veteran,4,19
-49.28698238677008,ADAM,veteran,4,20
-49.53172481364773,ADAM,veteran,4,21
-49.768010203596226,ADAM,veteran,4,22
-49.99268283249082,ADAM,veteran,4,23
-50.20496602078131,ADAM,veteran,4,24
-50.40560183486063,ADAM,veteran,4,25
-50.5966470209041,ADAM,veteran,4,26
-50.78136587853668,ADAM,veteran,4,27
-50.963782660785974,ADAM,veteran,4,28
-51.147879670753824,ADAM,veteran,4,29
-51.336682908374016,ADAM,veteran,4,30
-51.531545092412685,ADAM,veteran,4,31
-51.73196826238431,ADAM,veteran,4,32
-51.936169190496386,ADAM,veteran,4,33
-52.14217290540389,ADAM,veteran,4,34
-52.34883021182267,ADAM,veteran,4,35
-52.556167951444486,ADAM,veteran,4,36
-52.76492209367262,ADAM,veteran,4,37
-101.86536791880862,ADAM,veteran,4,0
-80.34535855931026,ADAM,veteran,4,1
-69.91339704950568,ADAM,veteran,4,2
-65.97981238977472,ADAM,veteran,4,3
-63.80526072061061,ADAM,veteran,4,4
-62.25313116009559,ADAM,veteran,4,5
-61.39607573334589,ADAM,veteran,4,6
-61.262309157613565,ADAM,veteran,4,7
-61.51964051973662,ADAM,veteran,4,8
-61.68278467402369,ADAM,veteran,4,9
-61.48658305952195,ADAM,veteran,4,10
-60.92592326808407,ADAM,veteran,4,11
-60.152536531587955,ADAM,veteran,4,12
-59.37475297455715,ADAM,veteran,4,13
-58.7541676045105,ADAM,veteran,4,14
-58.334868679819046,ADAM,veteran,4,15
-58.06506670589319,ADAM,veteran,4,16
-57.86212715126827,ADAM,veteran,4,17
-57.652283510016964,ADAM,veteran,4,18
-57.38250561079333,ADAM,veteran,4,19
-57.02151428594656,ADAM,veteran,4,20
-56.55867470440022,ADAM,veteran,4,21
-56.002833211836304,ADAM,veteran,4,22
-55.38048185111806,ADAM,veteran,4,23
-54.73184316997965,ADAM,veteran,4,24
-54.103651774262524,ADAM,veteran,4,25
-53.53839129726589,ADAM,veteran,4,26
-53.061483847269855,ADAM,veteran,4,27
-52.6708798628139,ADAM,veteran,4,28
-52.337292922252054,ADAM,veteran,4,29
-52.02092325641978,ADAM,veteran,4,30
-51.69576652538964,ADAM,veteran,4,31
-51.36248822100961,ADAM,veteran,4,32
-51.041627978594015,ADAM,veteran,4,33
-50.75513619513818,ADAM,veteran,4,34
-50.51013028597247,ADAM,veteran,4,35
-50.29447099341131,ADAM,veteran,4,36
-50.08419664652107,ADAM,veteran,4,37
-49.855588111479804,ADAM,veteran,4,38
-49.59421151591183,ADAM,veteran,4,39
-49.2971453274456,ADAM,veteran,4,40
-48.96899230080014,ADAM,veteran,4,41
-48.61541579626103,ADAM,veteran,4,42
-48.23871913719218,ADAM,veteran,4,43
-47.83792591976091,ADAM,veteran,4,44
-47.41221424584261,ADAM,veteran,4,45
-46.9643115849736,ADAM,veteran,4,46
-46.501358015853434,ADAM,veteran,4,47
-46.033347624592814,ADAM,veteran,4,48
-45.57088801385464,ADAM,veteran,4,49
-45.12380740312005,ADAM,veteran,4,50
-44.70100635951186,ADAM,veteran,4,51
-44.310973051613814,ADAM,veteran,4,52
-43.96201097529228,ADAM,veteran,4,53
-43.66139972402278,ADAM,veteran,4,54
-43.41321711993627,ADAM,veteran,4,55
-43.21537586462143,ADAM,veteran,4,56
-43.057520103279614,ADAM,veteran,4,57
-42.92204041817338,ADAM,veteran,4,58
-42.78928026455599,ADAM,veteran,4,59
-42.6448757384999,ADAM,veteran,4,60
-42.484647811346825,ADAM,veteran,4,61
-42.313779422006654,ADAM,veteran,4,62
-42.141533821680135,ADAM,veteran,4,63
-41.97587824138316,ADAM,veteran,4,64
-41.82121966866803,ADAM,veteran,4,65
-41.679114676077205,ADAM,veteran,4,66
-41.54981978647084,ADAM,veteran,4,67
-41.43298509122199,ADAM,veteran,4,68
-41.32734129606109,ADAM,veteran,4,69
-41.2302665894413,ADAM,veteran,4,70
-41.13806601043901,ADAM,veteran,4,71
-41.04708186676056,ADAM,veteran,4,72
-40.95509826810904,ADAM,veteran,4,73
-40.862328647210056,ADAM,veteran,4,74
-40.77156529758952,ADAM,veteran,4,75
-40.687528194247264,ADAM,veteran,4,76
-40.61576888605438,ADAM,veteran,4,77
-40.56154433360276,ADAM,veteran,4,78
-40.528947621748316,ADAM,veteran,4,79
-40.520403016308464,ADAM,veteran,4,80
-40.536497957658625,ADAM,veteran,4,81
-336.82335892210835,SGD,sonar,0,0
-301.61375570141547,SGD,sonar,0,1
-285.2288041550171,SGD,sonar,0,2
-273.71639324458033,SGD,sonar,0,3
-265.04225787183384,SGD,sonar,0,4
-256.6777874008094,SGD,sonar,0,5
-248.99774684738733,SGD,sonar,0,6
-242.26153696908455,SGD,sonar,0,7
-237.02454150495043,SGD,sonar,0,8
-232.5781633221593,SGD,sonar,0,9
-228.88865414087434,SGD,sonar,0,10
-225.57316201711433,SGD,sonar,0,11
-222.41955109255684,SGD,sonar,0,12
-219.3582518562983,SGD,sonar,0,13
-216.38403103007568,SGD,sonar,0,14
-213.50447590589476,SGD,sonar,0,15
-210.7104818146013,SGD,sonar,0,16
-207.976451075339,SGD,sonar,0,17
-205.29100765035844,SGD,sonar,0,18
-202.74093283840884,SGD,sonar,0,19
-200.57708954404546,SGD,sonar,0,20
-198.83186472954876,SGD,sonar,0,21
-197.35094400609245,SGD,sonar,0,22
-196.04877895256692,SGD,sonar,0,23
-194.88085586074774,SGD,sonar,0,24
-193.8311039591727,SGD,sonar,0,25
-192.89822954117878,SGD,sonar,0,26
-192.084564004807,SGD,sonar,0,27
-191.38636368582888,SGD,sonar,0,28
-190.7919574412678,SGD,sonar,0,29
-190.2854896522237,SGD,sonar,0,30
-189.85095942648465,SGD,sonar,0,31
-189.47419771144462,SGD,sonar,0,32
-189.1432960358162,SGD,sonar,0,33
-188.8483864711813,SGD,sonar,0,34
-188.58127268303463,SGD,sonar,0,35
-188.3351168536206,SGD,sonar,0,36
-188.1042873960131,SGD,sonar,0,37
-187.8845285545552,SGD,sonar,0,38
-187.6739225117364,SGD,sonar,0,39
-187.4762159683633,SGD,sonar,0,40
-187.31211067465242,SGD,sonar,0,41
-187.25594864987255,SGD,sonar,0,42
-187.45661660252892,SGD,sonar,0,43
-187.4154095397742,SGD,sonar,0,44
-186.90493891827123,SGD,sonar,0,45
-186.5693539163219,SGD,sonar,0,46
-186.20071792285435,SGD,sonar,0,47
-185.88429039559836,SGD,sonar,0,48
-277.3033926744928,IWLS,sonar,0,0
-173.15752226889714,IWLS,sonar,0,1
-118.14370058573293,IWLS,sonar,0,2
-86.42770678544937,IWLS,sonar,0,3
-67.80642807416967,IWLS,sonar,0,4
-58.196414925539486,IWLS,sonar,0,5
-52.97273128098574,IWLS,sonar,0,6
-49.78848803900914,IWLS,sonar,0,7
-47.78489904660184,IWLS,sonar,0,8
-46.53155972253765,IWLS,sonar,0,9
-45.6864072000229,IWLS,sonar,0,10
-45.07500136503407,IWLS,sonar,0,11
-44.61629840018594,IWLS,sonar,0,12
-44.263452250289546,IWLS,sonar,0,13
-43.98580619276916,IWLS,sonar,0,14
-43.762306929216166,IWLS,sonar,0,15
-43.578282973094204,IWLS,sonar,0,16
-43.423467556791195,IWLS,sonar,0,17
-43.29064370609055,IWLS,sonar,0,18
-43.17469747167276,IWLS,sonar,0,19
-43.071963207246284,IWLS,sonar,0,20
-42.979776065397516,IWLS,sonar,0,21
-42.89616797590076,IWLS,sonar,0,22
-42.81966115057004,IWLS,sonar,0,23
-42.74912719975549,IWLS,sonar,0,24
-42.68369023894245,IWLS,sonar,0,25
-42.62265954406219,IWLS,sonar,0,26
-42.56548217114043,IWLS,sonar,0,27
-42.511709182828156,IWLS,sonar,0,28
-42.46097124866142,IWLS,sonar,0,29
-42.412960780425735,IWLS,sonar,0,30
-42.36741868123319,IWLS,sonar,0,31
-42.324124393523434,IWLS,sonar,0,32
-42.28288833561008,IWLS,sonar,0,33
-42.24354608867368,IWLS,sonar,0,34
-42.20595388145394,IWLS,sonar,0,35
-42.169985047548835,IWLS,sonar,0,36
-42.135527219199126,IWLS,sonar,0,37
-42.10248008418157,IWLS,sonar,0,38
-42.07075357719352,IWLS,sonar,0,39
-344.5039248612179,ADAM,sonar,0,0
-313.636815906593,ADAM,sonar,0,1
-290.3810503211738,ADAM,sonar,0,2
-272.7449783353982,ADAM,sonar,0,3
-259.8090806873418,ADAM,sonar,0,4
-249.92363698712268,ADAM,sonar,0,5
-241.8404500527406,ADAM,sonar,0,6
-235.0665840415883,ADAM,sonar,0,7
-229.42953024028006,ADAM,sonar,0,8
-224.61213256854114,ADAM,sonar,0,9
-220.39394837132903,ADAM,sonar,0,10
-216.7596210432104,ADAM,sonar,0,11
-213.79509857824257,ADAM,sonar,0,12
-211.50446556665435,ADAM,sonar,0,13
-209.7191499534137,ADAM,sonar,0,14
-208.03893517105212,ADAM,sonar,0,15
-206.03528545712896,ADAM,sonar,0,16
-203.66374884196676,ADAM,sonar,0,17
-201.29812332899724,ADAM,sonar,0,18
-199.34977921625892,ADAM,sonar,0,19
-197.959067483813,ADAM,sonar,0,20
-197.11112637192264,ADAM,sonar,0,21
-196.76733752537416,ADAM,sonar,0,22
-196.8339830302068,ADAM,sonar,0,23
-197.123436515306,ADAM,sonar,0,24
-197.42162738731696,ADAM,sonar,0,25
-197.57139754469284,ADAM,sonar,0,26
-197.4959374789349,ADAM,sonar,0,27
-197.19366405738094,ADAM,sonar,0,28
-196.72930865131772,ADAM,sonar,0,29
-196.21497139395188,ADAM,sonar,0,30
-195.77268628686633,ADAM,sonar,0,31
-195.49442952708523,ADAM,sonar,0,32
-195.42564439807003,ADAM,sonar,0,33
-195.57211726956626,ADAM,sonar,0,34
-195.91608345229585,ADAM,sonar,0,35
-196.43483732064118,ADAM,sonar,0,36
-197.11385428888394,ADAM,sonar,0,37
-197.9462204888748,ADAM,sonar,0,38
-198.92077037965268,ADAM,sonar,0,39
-200.0109011221977,ADAM,sonar,0,40
-201.1766532919397,ADAM,sonar,0,41
-160.19505281370132,SGD,sonar,1,0
-143.30673157710567,SGD,sonar,1,1
-131.79621766345002,SGD,sonar,1,2
-123.68391099632208,SGD,sonar,1,3
-116.28302685018745,SGD,sonar,1,4
-110.93456939025441,SGD,sonar,1,5
-105.99614810684423,SGD,sonar,1,6
-102.29492392453761,SGD,sonar,1,7
-98.15956004558063,SGD,sonar,1,8
-95.2691248055522,SGD,sonar,1,9
-91.33469903534699,SGD,sonar,1,10
-89.19096529496125,SGD,sonar,1,11
-85.40842199323549,SGD,sonar,1,12
-84.57531413456962,SGD,sonar,1,13
-81.07491459302918,SGD,sonar,1,14
-81.154605296027,SGD,sonar,1,15
-77.82801570874226,SGD,sonar,1,16
-78.01197511676074,SGD,sonar,1,17
-75.0171997338102,SGD,sonar,1,18
-74.81928004540842,SGD,sonar,1,19
-72.2415828419988,SGD,sonar,1,20
-71.32172901387551,SGD,sonar,1,21
-68.99855738599024,SGD,sonar,1,22
-67.08250055402328,SGD,sonar,1,23
-64.47336705369194,SGD,sonar,1,24
-61.68060476965641,SGD,sonar,1,25
-59.61516644341883,SGD,sonar,1,26
-58.1527789782822,SGD,sonar,1,27
-57.54425349807049,SGD,sonar,1,28
-56.92293987299892,SGD,sonar,1,29
-56.67111706095854,SGD,sonar,1,30
-56.28332167966116,SGD,sonar,1,31
-56.188126089151176,SGD,sonar,1,32
-55.86858536328265,SGD,sonar,1,33
-55.95225984078715,SGD,sonar,1,34
-55.414825937294225,SGD,sonar,1,35
-55.533523878860436,SGD,sonar,1,36
-54.81252714643183,SGD,sonar,1,37
-54.736923638365454,SGD,sonar,1,38
-54.16714647501978,SGD,sonar,1,39
-53.86161856117874,SGD,sonar,1,40
-53.493882890916396,SGD,sonar,1,41
-53.02883933323819,SGD,sonar,1,42
-52.8056272799997,SGD,sonar,1,43
-52.3071188379777,SGD,sonar,1,44
-52.19010726792506,SGD,sonar,1,45
-51.77500145974828,SGD,sonar,1,46
-51.72225402160895,SGD,sonar,1,47
-51.39922114048484,SGD,sonar,1,48
-51.387202094120966,SGD,sonar,1,49
-51.12152418054652,SGD,sonar,1,50
-51.14634192253964,SGD,sonar,1,51
-50.91856749054077,SGD,sonar,1,52
-50.97247016398368,SGD,sonar,1,53
-50.7748221955699,SGD,sonar,1,54
-50.84581397580213,SGD,sonar,1,55
-50.67406622749784,SGD,sonar,1,56
-50.751607899821764,SGD,sonar,1,57
-50.60251275990028,SGD,sonar,1,58
-50.679223124883094,SGD,sonar,1,59
-50.55004235344178,SGD,sonar,1,60
-50.62117407139252,SGD,sonar,1,61
-50.509526464662244,SGD,sonar,1,62
-50.572130090972564,SGD,sonar,1,63
-151.3181197608793,IWLS,sonar,1,0
-89.83850490070179,IWLS,sonar,1,1
-62.10783118550536,IWLS,sonar,1,2
-50.11795678047743,IWLS,sonar,1,3
-43.807481866115275,IWLS,sonar,1,4
-39.957682704549114,IWLS,sonar,1,5
-37.65543264708454,IWLS,sonar,1,6
-36.36125882026346,IWLS,sonar,1,7
-35.59142948590429,IWLS,sonar,1,8
-35.048537428692114,IWLS,sonar,1,9
-34.62452064574663,IWLS,sonar,1,10
-34.27740600272142,IWLS,sonar,1,11
-33.98436922070695,IWLS,sonar,1,12
-33.73100754981134,IWLS,sonar,1,13
-33.507707383227014,IWLS,sonar,1,14
-33.30782248716274,IWLS,sonar,1,15
-33.1266211950269,IWLS,sonar,1,16
-32.96064623284267,IWLS,sonar,1,17
-32.80731269035064,IWLS,sonar,1,18
-32.66464805965459,IWLS,sonar,1,19
-32.53111940790161,IWLS,sonar,1,20
-32.405515519047945,IWLS,sonar,1,21
-32.28686469344552,IWLS,sonar,1,22
-32.174376288595184,IWLS,sonar,1,23
-32.06739843908899,IWLS,sonar,1,24
-31.965387027669554,IWLS,sonar,1,25
-31.86788261727576,IWLS,sonar,1,26
-31.774493100323916,IWLS,sonar,1,27
-31.68488050678406,IWLS,sonar,1,28
-31.598750871550404,IWLS,sonar,1,29
-31.515846374981514,IWLS,sonar,1,30
-31.435939188077896,IWLS,sonar,1,31
-31.35882660701683,IWLS,sonar,1,32
-31.284327171019584,IWLS,sonar,1,33
-31.21227753622551,IWLS,sonar,1,34
-31.14252993545019,IWLS,sonar,1,35
-31.074950095608422,IWLS,sonar,1,36
-31.009415515502113,IWLS,sonar,1,37
-30.94581402963295,IWLS,sonar,1,38
-30.88404260085852,IWLS,sonar,1,39
-30.824006297606807,IWLS,sonar,1,40
-30.76561742111609,IWLS,sonar,1,41
-30.708794755583348,IWLS,sonar,1,42
-306.22380825145115,ADAM,sonar,1,0
-253.49346058099167,ADAM,sonar,1,1
-221.01557787322753,ADAM,sonar,1,2
-198.42141299085483,ADAM,sonar,1,3
-182.98206221543313,ADAM,sonar,1,4
-172.23293924130104,ADAM,sonar,1,5
-164.49509345958603,ADAM,sonar,1,6
-158.5318158861653,ADAM,sonar,1,7
-153.291167067466,ADAM,sonar,1,8
-148.24107283453068,ADAM,sonar,1,9
-143.2230628581112,ADAM,sonar,1,10
-138.2009798428851,ADAM,sonar,1,11
-133.05426234712402,ADAM,sonar,1,12
-127.75242486380147,ADAM,sonar,1,13
-122.63370648407214,ADAM,sonar,1,14
-118.35820025957369,ADAM,sonar,1,15
-115.19989949510979,ADAM,sonar,1,16
-112.97558975697153,ADAM,sonar,1,17
-111.4308935903897,ADAM,sonar,1,18
-110.37780066009034,ADAM,sonar,1,19
-109.65893020913396,ADAM,sonar,1,20
-109.07405478114248,ADAM,sonar,1,21
-108.44124114882405,ADAM,sonar,1,22
-107.66643899663956,ADAM,sonar,1,23
-106.70566633637347,ADAM,sonar,1,24
-105.4854842512232,ADAM,sonar,1,25
-103.89534468918245,ADAM,sonar,1,26
-101.85971630181879,ADAM,sonar,1,27
-99.38879915910552,ADAM,sonar,1,28
-96.58564355882112,ADAM,sonar,1,29
-93.62988192474853,ADAM,sonar,1,30
-90.72965231170647,ADAM,sonar,1,31
-88.0631494441283,ADAM,sonar,1,32
-85.75122998448535,ADAM,sonar,1,33
-83.83464050439645,ADAM,sonar,1,34
-82.27400690760497,ADAM,sonar,1,35
-80.99920548189817,ADAM,sonar,1,36
-79.94912985380832,ADAM,sonar,1,37
-79.07455519439608,ADAM,sonar,1,38
-78.26266630836389,ADAM,sonar,1,39
-77.33253896775483,ADAM,sonar,1,40
-76.25576059508782,ADAM,sonar,1,41
-75.19598930092656,ADAM,sonar,1,42
-74.32703839820927,ADAM,sonar,1,43
-73.71981912713181,ADAM,sonar,1,44
-73.34705243168116,ADAM,sonar,1,45
-73.1253543209342,ADAM,sonar,1,46
-72.95766821773239,ADAM,sonar,1,47
-72.76743061785366,ADAM,sonar,1,48
-72.51730238443714,ADAM,sonar,1,49
-72.20880375230739,ADAM,sonar,1,50
-71.86729018094312,ADAM,sonar,1,51
-71.52141912355546,ADAM,sonar,1,52
-71.18635287146006,ADAM,sonar,1,53
-70.85692570784435,ADAM,sonar,1,54
-70.51157232891065,ADAM,sonar,1,55
-70.122400247749,ADAM,sonar,1,56
-69.66454812829775,ADAM,sonar,1,57
-69.12000475690978,ADAM,sonar,1,58
-68.47524178285384,ADAM,sonar,1,59
-67.71529939968377,ADAM,sonar,1,60
-66.81864873505985,ADAM,sonar,1,61
-65.75854363660288,ADAM,sonar,1,62
-64.51769665102859,ADAM,sonar,1,63
-63.118539555631216,ADAM,sonar,1,64
-61.651664428842885,ADAM,sonar,1,65
-60.26049189570298,ADAM,sonar,1,66
-59.06769783373522,ADAM,sonar,1,67
-58.11833031206773,ADAM,sonar,1,68
-57.40283362803267,ADAM,sonar,1,69
-56.90270893442007,ADAM,sonar,1,70
-56.60051821149197,ADAM,sonar,1,71
-56.463345357397216,ADAM,sonar,1,72
-56.431552572913574,ADAM,sonar,1,73
-56.43242386038014,ADAM,sonar,1,74
-56.4109345441783,ADAM,sonar,1,75
-56.350853301648904,ADAM,sonar,1,76
-56.270392522628306,ADAM,sonar,1,77
-56.20110394774865,ADAM,sonar,1,78
-56.16752335893321,ADAM,sonar,1,79
-56.17797450763221,ADAM,sonar,1,80
-56.22751148715122,ADAM,sonar,1,81
-56.307163924447025,ADAM,sonar,1,82
-56.410543888626236,ADAM,sonar,1,83
-56.53204259397045,ADAM,sonar,1,84
-56.65904128118967,ADAM,sonar,1,85
-56.767713388277954,ADAM,sonar,1,86
-56.83129537206806,ADAM,sonar,1,87
-56.837735966814854,ADAM,sonar,1,88
